source,source_type,matched_keywords,title,summary,url,published_at,writer,paper_page,raw_keyword
연합뉴스,yna_api,기후에너지환경부,노후 경유차 환경개선부담금 10건중 3건도 못 걷어…서울 17.7%,...는 방안인 만큼 징수가 이뤄지도록 대책이 필요하다는 지적이 나온다. 24일 국회 기후에너지환경노동위원회 소속 어기구 더불어민주당 의원이 기후에너지환경부 에서 받은 자료를 보면 작년 환경개선부담금 징수율은 29.7%에 그쳤다. 징수 결정액(5천335억1천만원)에서 소멸시효 완성 등으로 더 이상 받을 ...,https://www.yna.co.kr/view/AKR20260923168200530,2026-09-24T06:07:02+09:00,이재영,,기후부
연합뉴스,yna_api,산업부,5년↑ '월성원전 경제성 조작 의혹' 재판…남은증인 60여명→4명 축소,"...근 부장판사) 심리로 열린 채희봉 전 청와대 산업정책비서관, 백운규 전 산업부 장관, 김수현 전 청와대 정책실장, 정재훈 전 한국수력원자력 사장, ...권리행사 방해 등 혐의 사건 공판이 열렸다. 이날 공판에서 문재인 정부 산업부 ·청와대 관계자에 대한 증인신문이 끝난 뒤 피고인 측은 ""검찰이 ...",https://www.yna.co.kr/view/AKR20260922140500063,2026-09-24T06:00:09+09:00,김소연,,산업통상부
서울신문,naver_paper,공정위,쿠팡 ‘공정위 현장조사 중단’ 신청 기각,,https://n.news.naver.com/mnews/article/081/0003683278,2026-09-24T05:04:00+09:00,,B4면,
동아일보,naver_paper,한전,김영록 前 전남도지사… 한전사장 취업 ‘불승인’,,https://n.news.naver.com/mnews/article/020/0003750516,2026-09-24T01:42:00+09:00,,A16면,
동아일보,naver_paper,공정위,"법원, “공정위 현장조사 막아달라” 쿠팡 신청 기각",,https://n.news.naver.com/mnews/article/020/0003750520,2026-09-24T01:42:00+09:00,,A17면,
연합뉴스,yna_api,산업통상부,"노르웨이, 유럽 최대 희토류 매장지 개발 시동","...모의 희토류 매장지를 개발하는 계획을 늦어도 2028년까지 마련하겠다고 노르웨이 정부가 밝혔다. AFP통신에 따르면, 세실리에 뮈르세트 노르웨이 산업통상부 장관은 23일(현지시간) 오슬로에서 기자회견을 열어 ""늦어도 2028년까지는 이곳에 대한 (개발)계획을 마련하는 것이 목표""라면서 ""...",https://www.yna.co.kr/view/AKR20260923200300098,2026-09-24T00:12:38+09:00,현윤경,,산업통상부
연합뉴스,yna_api,한국전력,[표] 주간 거래소 기관 순매수도 상위종목,"... 214.2 14.9 POSCO홀딩스 274.6 8.8 삼성물산 208.7 5.7 두산퓨얼셀 272.7 56.9 한화시스템 191.2 24.8 한화오션 255.9 31.6 우리금융지주 188.9 52.3 삼화콘덴서 230.5 15.7 케이씨텍 178.0 21.8 하이브 230.4 14.5 디아이 171.7 48.4 한국전력 209.6 69.3 (자료=KRX, 연합인포맥스) (서울=연합뉴스) (끝)",https://www.yna.co.kr/view/AKR20260923180800008,2026-09-23T18:15:02+09:00,증권부,,한국전력
한국일보,naver_paper,공정위,"법원, 쿠팡 '공정위 현장조사 집행정지' 기각",,https://n.news.naver.com/mnews/article/469/0000955798,2026-09-23T18:14:00+09:00,,9면,
연합뉴스,yna_api,한전,"전남광주시·나주시, 발전공기업 유치 공동 대응","...화체육센터에서 '발전공기업 통합 본사 나주 유치 제1차 TF 회의'를 열고 발전공기업 유치 대응 방안을 논의했다. 정부는 발전공기업 5개 사를 통합해 한전 100% 자회사인 한국발전을 신설하고, 1천800명 규모의 통합 본사를 마련할 계획이다. 특별법 제정과 통합 절차를 거쳐 2027년 10월 출범을 목표로 ...",https://www.yna.co.kr/view/AKR20260923178000054,2026-09-23T18:08:27+09:00,형민우,,한국전력
연합뉴스,yna_api,산업통상부,[인사] 산업통상부,◇ 과장급 승진 ▲ 세계무역기구과장 조성중 (서울=연합뉴스) (끝),https://www.yna.co.kr/view/AKR20260923177600003,2026-09-23T18:03:36+09:00,신창용,,산업통상부
연합뉴스,yna_api,"공정거래위원회, 공정위",[연합뉴스 이 시각 헤드라인] - 18:00,"...력 멈춰달라"" 쿠팡 집행정지 기각 공정거래위원회 의 현장조사 효력을 정지해달라는 쿠팡 측의 ...항석 박영주 김민기 고법판사)는 23일 쿠팡이 공정위 를 상대로 낸 집행정지 신청을 기각했다. ...은 지난달 대규모유통업법 위반 의혹과 관련한 공정위 의 현장조사에 불응하며 취소 소송과 함께 ...",https://www.yna.co.kr/view/AKR20260923170500011,2026-09-23T18:00:01+09:00,김슬기,,공정거래위원회
연합뉴스,yna_api,"공정거래위원회, 공정위","쿠팡 '현장조사 불복' 집행정지 기각…공정위 ""과태료 부과""(종합)",... (서울=연합뉴스) 김수현 이영섭 기자 = 공정거래위원회 의 현장조사 효력을 정지해달라는 쿠팡 측 ...항석 박영주 김민기 고법판사)는 23일 쿠팡이 공정위 를 상대로 낸 집행정지 신청을 기각했다. ...해 현장 조사를 중단시킬 길이 열리게 된다는 공정위 측 주장을 받아들인 것으로 풀이된다. ...,https://www.yna.co.kr/view/AKR20260923168651004,2026-09-23T17:46:00+09:00,이영섭,,공정거래위원회
연합뉴스,yna_api,"공정거래위원회, 공정위","""공정위 현장조사 효력 멈춰달라"" 쿠팡 집행정지 기각","... (서울=연합뉴스) 김수현 이영섭 기자 = 공정거래위원회 의 현장조사 효력을 정지해달라는 쿠팡 측의 ... 관련한 현장 조사는 사전에 통지해야 하지만 공정위 가 그러지 않았다는 게 쿠팡 측 주장이다. ...행정지 신청""이라고 설명했다. 이에 공정위 측은 ""신청이 인용되면 향후에도 ...",https://www.yna.co.kr/view/AKR20260923168600004,2026-09-23T17:05:48+09:00,이영섭,,공정거래위원회
뉴스1,news1_api,"산업부, 산업통상부","""韓 기업 차별 말아야""…통상본부장, EU 산업가속화법 우려 전달",박정성 산업통상부 통상교섭본부장이 유럽연합(EU)이 추진 중인 산업가속화법(IAA)과 관련해 유럽의회에 한국 기업에 대한 차별 금지를 촉구했다.산업부는 23일 박 본부장이 안나 카바치니 유럽의회 내부시장·소비자보호위원회(IMCO) 위원장 등 IMCO 대표단과 면담하고 IAA에 대한 정부 입장을 전달했다고 밝혔다. 카바치니 위원장은 IAA 공동보고관으로 입법 논의에 참여하고 있다.IAA는 EU가 역내 산업경쟁력 강화와 공급망 회복력 제고를 내세워,https://www.news1.kr/economy/idustry-trade/6300743,2026-09-23T16:44:42+09:00,김우진 기자,,산업통상부
뉴스1,news1_api,"공정거래위원회, 공정위","법원, 쿠팡 '공정위 조사 중단' 신청 기각…현장조사 재개 가능",법원이 쿠팡이 공정거래위원회의 직권조사를 중단해 달라며 낸 집행정지 신청을 기각했다. 이에 따라 지난달부터 중단됐던 공정위의 쿠팡 현장조사가 재개될 수 있게 됐다.23일 관계부처에 따르면 서울고법 행정6-2부(고법판사 최항석 박영주 김민기)는 이날 쿠팡이 공정위를 상대로 제기한 직권조사 결정 집행정지 신청을 기각했다.앞서 법원은 지난달 27일 집행정지 신청에 대한 심리와 결정에 필요한 기간 동안 공정위의 직권조사 결정 효력을 이달 23일까지 잠,https://www.news1.kr/economy/trend/6300748,2026-09-23T16:41:33+09:00,심서현 기자,,공정거래위원회
연합뉴스,yna_api,"한국전력, 한전",[표] 코스피 지수선물·옵션 시세표(23일)-2,...300 4010 16443 HMM F 202610 ( 10) 20900 -400 21103 76347 한국전력 F 202610 ( 10) 30350 -550 97631 156573 SK텔레콤 F 202610 ( ...00 57855 75582 산일전기 F 202610 ( 10) 206500 -500 1686 2560 대 한전 선 F 202610 ( 10) 31000 -550 57141 47281 LG유플러스 F 202610 ( ...,https://www.yna.co.kr/view/AKR20260923160400008,2026-09-23T16:32:05+09:00,증권부,,한국전력
파이낸셜뉴스,naver_paper,한전,한전 새 수장찾기 ‘원점’… 유력후보 김영록 취업심사 낙마,,https://n.news.naver.com/mnews/article/014/0005580411,2026-09-23T16:05:00+09:00,,18면,
매일경제,naver_paper,한전,김영록 前전남지사 한전 사장 취임 불발,,https://n.news.naver.com/mnews/article/009/0005739630,2026-09-23T16:04:00+09:00,,A17면,
연합뉴스,yna_api,한국전력,[표] 거래소 기관 순매수도 상위종목(23일),...8.3 SK 200.2 3.3 현대차 262.6 7.4 대한항공 177.6 56.3 HD현대중공업 247.2 5.6 한화솔루션 164.1 56.3 삼양식품 230.7 1.9 KB금융 161.3 9.2 한국전력 198.2 65.4 이수페타시스 159.8 13.5 GS건설 172.8 49.9 일진전기 137.7 16.9 기아 144.0 12.5 두산 133.0 0.9 POSCO홀딩스 143.1 4.6 ...,https://www.yna.co.kr/view/AKR20260923147400008,2026-09-23T15:45:43+09:00,증권부,,한국전력
서울경제,naver_paper,한전,김영록 취업심사 탈락…한전 사장 인선 다시 안갯속,,https://n.news.naver.com/mnews/article/011/0004665003,2026-09-23T15:44:00+09:00,,8면,
연합뉴스,yna_api,"산업부, 산업통상부","통상본부장, EU 산업가속화법 우려…""한국 제품 차별 없어야""",...대표단 면담서 입장 전달 (서울=연합뉴스) 장보인 기자 = 박정성 산업통상부 통상교섭본부장이 23일 유럽의회 측에 유럽연합(EU)의 산업가속화법(IAA)과 관련한 우려를 표하고 한국에 대한 정당한 고려를 요청했다. 산업부 에 따르면 박 본부장은 이날 정부서울청사에서 안나 카바치니 위원장을 ...,https://www.yna.co.kr/view/AKR20260923140800003,2026-09-23T15:27:18+09:00,장보인,,산업통상부
연합뉴스,yna_api,"한국전력, 한전","한전, 추석연휴 비상대응 체제 가동…매일 3천여명 비상근무",(서울=연합뉴스) 장보인 기자 = 한국전력 은 추석 연휴 안정적인 전력 공급을 위해 비상근무 체제를 가동한다고 23일 밝혔다. 한전 은 추석 연휴 기간 협력사와 함께 매일 3천여명의 ... 기간 전기 사용 관련 불편이 발생하는 경우에는 한전 고객센터(☎ 123)로 연락하면 된다. boin@...,https://www.yna.co.kr/view/AKR20260923130300003,2026-09-23T14:53:16+09:00,장보인,,한국전력
뉴스1,news1_api,산업부,지식재산처·한국공학한림원 '지식재산 대응전략' 포럼,"지식재산처와 한국공학한림원은 23일 서울 조선팰리스에서 '제2회 지식재산 전략포럼'을 개최하고, 산업현장의 인공지능(AI) 대전환에 따른 데이터와 지식재산 대응전략을 논의했다.이번 포럼에서는 제조·서비스 분야 선도기업의 AI 도입 사례를 공유하고, 산업계·학계·법조계 전문가들이 산업현장의 AI 대전환에 따른 데이터와 지식재산 이슈 및 대응방안을 논의했다.패널토론에는 성윤모 지식재산 전략포럼 위원장(전 특허청장, 산업부 장관)이 좌장을 맡아 강",https://www.news1.kr/local/daejeon-chungnam/6300435,2026-09-23T14:23:52+09:00,박찬수 기자,,산업부
