source,source_type,matched_keywords,title,summary,url,published_at,writer,paper_page,raw_keyword
경향신문,naver_paper,,낙태죄 위헌 7년 만에…‘임신중지약’ 정식 도입,정부가 2019년 헌법재판소의 낙태죄 헌법불합치 결정 이후 7년 만에 임신중지 약물 국내 도입 결정을 내렸다. 임신 9주(63일) 이내 여성을 대상으로 내년 1분기(1~3월) 안에 의료기관에서 의사 …,https://n.news.naver.com/mnews/article/032/0003470968,2026-09-16T21:23:00+09:00,,A1면,
경향신문,naver_paper,,대왕고래 140억 배럴 확률은 0.0002%···윤석열의 ‘대왕 거짓말’,,https://n.news.naver.com/mnews/article/032/0003470967,2026-09-16T21:22:00+09:00,,A1면,
경향신문,naver_paper,,"‘수시 먹통’ 구제 대상 388명…경쟁률 공개 뒤 낸 원서, 취소 검토",,https://n.news.naver.com/mnews/article/032/0003470965,2026-09-16T21:20:00+09:00,,A1면,
경향신문,naver_paper,,17일 NSC서 ‘호르무즈 파병’ 논의 전망,,https://n.news.naver.com/mnews/article/032/0003470966,2026-09-16T21:19:00+09:00,,A1면,
경향신문,naver_paper,,이 대통령과 손잡은 중앙아시아 국가 대통령들[포토뉴스],,https://n.news.naver.com/mnews/article/032/0003470969,2026-09-16T21:24:00+09:00,,A1면,
경향신문,naver_paper,,“안전 높여야” “빨리 달려야”…AI 선구자들 ‘정면충돌’,"세일즈포스 행사서 개발 속도 놓고 아모데이·젠슨 황 정반대 주장 IPO 앞둔 앤트로픽, 추가 경쟁보단 기존 모델로 매출 늘리기 속내 엔비디아는 인프라 사업자들 …",https://n.news.naver.com/mnews/article/032/0003470964,2026-09-16T21:17:00+09:00,,A2면,
경향신문,naver_paper,,"진보 거목 샌더스·마가 대표 배넌, 인간 통제 밖 인공지능 규제 촉구…AI 앞 ‘적과의 동침’",,https://n.news.naver.com/mnews/article/032/0003470962,2026-09-16T21:14:00+09:00,,A2면,
경향신문,naver_paper,,공부 대신 AI로 답 찾는 대학생들…MIT “인지적 항복 촉발”,,https://n.news.naver.com/mnews/article/032/0003470963,2026-09-16T21:13:00+09:00,,A2면,
경향신문,naver_paper,,"역대 대통령 회견 돌아보니···설득·포기로 ‘통’하거나, 변명·강행으로 ‘불통’하거나",국정 지지율 하락 국면을 돌파하기 위한 이재명 대통령의 18일 기자회견을 앞두고 역대 대통령들의 대국민 소통 사례가 다시 주목받고 있다. 과거 위기 때 국정 …,https://n.news.naver.com/mnews/article/032/0003470970,2026-09-16T21:32:00+09:00,,A3면,
경향신문,naver_paper,,2026년 09월 17일[김용민의 그림마당],,https://n.news.naver.com/mnews/article/032/0003470960,2026-09-16T21:09:00+09:00,,A3면,
